Thysselinum palustre
Уругвайский речной шпрот
Shanklish
Coregonus tugun!
Мыонг
Gluconacetobacter spp
caroxene
zanthonitiside C
Corylus iberica
Euastacus (Эуастахус)
Паутинник превосходный
Индоокеанская гильза
Cantharellus minor!
Baeospora (Беоспора)
Geastrum fimbriatum
hentriacontane
zanthoxyline
Bos primigenius taurus
Clupeichthys bleekeri!
Channa micropeltes!
Сыроежка слабозеленоватая
Мраморная форель
Sparattanthelium
Оцименол (cis-Ocimenol)
Молибден (минеральный нутриент)
Геноцид
Китайский озёрный дельфин
Ныок мам (Nuok mum)
Metanephrops sinensis
Дигидроксибензолы (Dihydroxybenzenes)
Католические королевства Испании
Scyllarus pygmaeus
Папуасы
Донгшон (культура) (1000 до н.э.-100 н.э.)
Brevoortia (Менхэдены)
Salmo trutta macrostigma (синоним Salmo macrostigma)
Японский перец (листья)
Pediococcus spp
Пастбища
Латук посевной (листья)
Головоногие (кулинария)
Cortinarius armillatus!
Азербайджанская алоза
Арбуз обыкновенный*
Trapa bispinosa
Мокруха еловая
Cantharellus persicinus
Атлантические народы
Lophius litulon!
Cordia dodecandra
Ферментаторы молочных продуктов
Helvella crispa
Tembetarine
Катык
Acetobacter pomorum!
Нетопырёвые (Ogcocephalidae)
Peucedanum nagpurense
Подъельник одноцветковый*
Lao-Lao
Russula brevipes
Кедр гималайский (древесина)
Карлуки
Патогены капустных
Konosirus punctatus!
Горчица французская (листья)
Plagiobothrys (Плагиоботрис)
лакомства
Cerioporus squamosus (синоним Polyporus squamosus)
Eumetopias jubatus
Гуджарат
Грюнтер Гринвейя
Картофель
Восточноевропейские государства прошлого
Британская Империя (1707-1997)
Дартеры (кулинария)
Curculigo trichocarpa
Konosirus (Коносиры)
Metanephrops taiwanicus
Тенуибранхиурус болотный
Шумеры
Anthemis nobilis
Prunus thibetica
T2R4
Tripolium pannonicum*
Ежевика вязолистная (побеги)
Piper borbonense!
Sweating (cooking)!
Пеласги
Crassocephalum crepidioides
Мука из Acacia coriacea
Lathyrus tuberosus
Алыча (плод)
Curculigo pilosa
Зантоксилум блестящий (корни)
Киви (фрукт)
Пищеварение
Sinonovacula constricta
Lactobacillus parabuchneri!
Этрурия
ЦА Китайские культуры
Цезальпиния бондук*
Swiftopecten (Свифтопектен)
Crambe tatarica
Acipenser mikadoi
(-)-Лимонен-оксид ((-)-Limonene oxide)
Senilia (Сенелия)
Lama (Ламы)
Monocirrhus (Моноциррус)
Франция прошлого
Rhizomucor miehei
Jawala paste shrimp
Wahlenbergia multicaulis
Соединённые штаты Америки
Linalool oxide dehydrate
Сердечник двулистный
Никарагуанская доросома
Длинный перец (retrofractum) плоды
Hakea leucoptera
Rubus idaeus
Виноград амурский*
Channa pseudomarulius
Ячменный солод
b-cimene
Сельдерей (листья)
Сумах голый*
Boswellia sacra
Saloptia (Золотые груперы)
Возбудители корневых гнилей (латынь)
Passiflora foetida
Пещера Духов (Хоабинь)
Перцы рода Piper (плодовые) латынь
Gentiana lutes
Фенилпропены (Phenylpropenes)
Рыболовные крючки
Cucurbita galeottii
Cucumaria frondosa!
Краб «Салли Лайтфут»
Otala lactea!
Cronartium conigenum
Candida albicans Ca F026
Herklotsichthys punctatus
Allium ampeloprasum var. sectivum
Cynoglossum
Клювоголовые (Rhynchocephalia)
Jasus frontalis!
Нейрофизиология
Zanthoxylum nitidum!
Одакс зеленокостный
Astacopsis tricornis!
Латгалы
Центральноамериканский тапир
Опъяняющие
Coregonus ussuriensis!
Мелкий лист!
Средняя Азия
Rubroboletus (Руброболет)
Агроцибе твёрдая
Gluconobacter
Горчица французская (семена)
Quassia amara
Carnobacterium divergens!
Водосбор канадский
Lycoperdon perlatum
Holothuria whitmaei!
Aralia nudicaulis
Скорпеновые (кулинария)
Athyrium filix-femina
Аманитовые (Amanitaceae)
Христианская эсхатология
Горец живородящий
Shaoxing wine
Сенная палочка
Pistacia lentiscus*
Табаско (регион)
Плакуниды (Placunidae)
Calvatia cyathiformis
Каштаны (орехи)
Леоциевые (Leotiaceae)
Мраморный групер
Древнерусская народность
Ранозаживляющее действие
Новозеландская ракушка
Tricholoma equestre
Красный рис «кодзи»
Недотрога капская
Tasmannia stipitata
Олдувайская культура
Виноград прибрежный
Solanum nigrum
Инуитская кухня
Альфапротеобактерии (Alphaproteobacteria)
Cornus × unalaschkensis
Флавонолы (Flavonols)
Herklotsichthys collettei!
Coriandrum (Кориандр)
Schizosaccharomyces spp
Channa auroflammea?
Буниум клубнекаштановый
Североафриканская кухня (ингредиенты)
Alosa fallax!
Channa orientalis!
Клён итальянский
Indole-3-carboxaldehyde
Рахит (Rickets)
Cynara (Артишок)
Porphyromonas gingivalis!
Channa kelaartii?
Pterothrissidae (включён в Albulidae (Pterothrissinae))
Schizophyllum commune
Txoko (баски)
Grewia asiatica
Морж
Бореал
Alcelaphus buselaphus buselaphus
Ранний Неолит
Гангский гавиал
Аспергилл паразитический
Транс-2-Додеценол (trans-2-Dodecenol)
Inga feuillei
Клоповник широколистный (листья)
Cheilopogon nigricans
Adenophora triphylla
Vitis (Виноград)
Penicillium camemberti
Bombyx mori
Королевство Польское (1025-1569)
О-метилированные фенолы (O-Methylated phenols)
Австралийские акации
Arctocephalus gazella
Herklotsichthys blackburni!
Pleurotus citrinopileatus!
Циклогексадиены (Cyclohexadienes)
Laccaria laccata!
Гуанчжоу (Кантон)
Aurigequula fasciata!
Carya (Гикори)
Chamaenerion (Иван-чай)
Acer rubrum*
Hydnum repandum
Potamothrissa whiteheadi
Африканские озёра
Мангры (Mangrove)
Saccostrea (Саккострея)
Sardinella melanura!
Tellina (Теллина)
Hystrix cristata
Биология и медицина
Прокамбарусы (кулинария)
Карповые (кулинария)
Allium stelatum
Каддоанские народы
Mugil spp
Турецкая плоскоголовая форель
Краб-стригун Байарда
Clavulina amethystina!
Bluefin
Buchanania (Буханания)
Penicillium commune!
Echiurn vulgare
Lentinus brunneofloccosus
Кулинарный орех!
Хилиазм (христианский)
p-Mentha-1.8(10)-dien-9-ol
Merlucciidae spp
Колокольчик круглолистный*
Диметилбутинил-диметилциклопропен (1-(3.3-Dimethylbuthyn-1-yl)-2.2-dimethylcyclopropene)
Мочёная водяника
Розмарин лекарственный*
Boletinellus (Болетинеллюс)
Hymenaea courbaril
Северная Европа
Регуляция социального взаимодействия
Тупоносый пилозубый пеллонулин
Перуанские условные территории
Лук победный
Бутаноаты (Butanoates)
Gobiidae spp
Nephropides caribaeus!
Homarinus capensis
Croton tricolor
Раннесредневековый Иран
Icosteus aenigmaticus
Eucidaris
Stropharia variicolor!
Channidae spp
Тонга
Сиганы (кулинария)
Punica (Гранат)
rTRPV1
Staphylococcus aureus!
Prosopium gemmifer!
Tricholoma matsutake!
Инжир (фиги)
Индийцы
Якутский голец
Патогены винограда
Arisaema triphyllum
Сибирские татары
Эмблика
Pyrus pyraster
Prognichthys glaphyrae
Chondrilla juncea
Weissella kandleri
Zingel asper
Bifidobacterium thermophilum
Гриб-зонтик сосцевидный
Одомашнивание
Рогоз узколистный*
Erimacrus isenbeckii
N-Isobutyleicosa-deca-2.4-dienamide
Гурами семиполосный
Яблоня венечная*
Пекинская капуста
Carum carvi
Kraussillichirus (Крауссилихирус)
Martes americana
Зебу
Salicornia europaea
Gallic acid
Японский осётр
Hydnum oregonense!
Bacillus cereus!
Троица (Россия)
Вёшенка сицилийская
Опёнок луковичноногий
Dioscorea wallichii*
Чернохвостый сарган
Культурные феномены
Homarinus (Омаринус)
Окислительный стресс (Oxidative stress)
Cornus canadensis
Pagellus bogaraveo!
Stachys palustris
Molva (Мольва)
Comptonia (Комптония)
N-isobutylocta-2.4-dienamide
Solanum tuberosum
Paeoniflorin
Pituri (Acacia ligulata)
Коротконосый стрижехвост
p-cymen-8-ol
